prize_value,winning_bond_no.,total_v_of_holding,area,val_of_bond,dt_of_pur
1000,286CQ226518,37823,bournemouth_christchurch_and_poole,25,2016-11-01
1000,298YQ173399,50000,shropshire,28000,2017-03-29
1000,672BT350551,50000,havering,50000,2026-05-04
1000,301HG056741,34975,highlands_and_islands,2000,2017-04-28
1000,658JB937800,47000,devon,4999,2026-01-14
1000,653KY277986,50000,buckinghamshire,24000,2025-12-03
1000,386EV387079,17925,york,10000,2020-02-25
1000,594AF559097,43000,inner_london,1000,2024-09-18
1000,668TM104806,6250,surrey,1000,2026-04-04
1000,47MT679805,50000,surrey,5000,1995-03-01
1000,607WQ180326,3500,essex,1000,2024-12-27
1000,182LG584412,43102,essex,10000,2011-07-15
1000,522HK904611,50000,derbyshire,15000,2022-12-14
1000,566NJ546698,24350,leicester,2000,2024-01-19
1000,667ZP650050,45100,cambridgeshire,25000,2026-03-30
1000,618ET475438,50000,bromley,25000,2025-03-13
1000,574ZX853741,50000,berkshire,5000,2024-04-02
1000,578DV689606,50000,kent,50000,2024-04-30
1000,71KQ426302,50000,mid_and_south_west_wales,5000,2005-04-20
1000,413JH918033,45025,tyne_and_wear,45000,2020-09-18
1000,293RB101894,3000,south_yorkshire,3000,2017-01-26
1000,567GG659517,50000,buckinghamshire,800,2024-01-26
1000,674QA599824,25000,southampton,25000,2026-05-01
1000,640PD894930,35975,essex,8700,2025-09-05
1000,650YE529051,3000,surrey,700,2025-11-21
1000,355GC148414,3300,glasgow,3000,2019-03-22
1000,365AK353093,50000,stoke-on-trent,25000,2019-07-24
1000,397YV887899,25000,norfolk,15000,2020-06-11
1000,562KH295103,50000,surrey,47000,2023-12-07
1000,142VD497897,49992,reading,5000,2008-09-19
1000,566NS108352,50000,devon,10000,2024-01-19
1000,360HL375126,45000,nottinghamshire,10000,2019-05-24
1000,104HG657783,17545,bromley,1000,2005-12-23
1000,344NJ531184,45950,north_northamptonshire,5000,2018-11-10
1000,584SG420774,42125,west_sussex,4300,2024-06-30
1000,664ZC234598,36000,west_sussex,100,2026-03-02
1000,427YA082563,50000,shropshire,26500,2020-12-16
1000,136DG430529,50000,hampshire_and_isle_of_wight,5000,2008-02-13
1000,189FX489312,50000,lincolnshire,1200,2012-01-29
1000,347MJ749158,50000,gloucestershire,50000,2018-12-17
1000,624MS860334,5225,shropshire,3400,2025-04-27
1000,578MV022028,50000,suffolk,100,2024-05-01
1000,437ZT776887,11200,gloucestershire,9000,2021-02-09
1000,671VN708756,41625,somerset,20000,2026-05-01
1000,368RG959758,13000,barnet,25,2019-09-02
1000,648WP954532,50000,south_gloucestershire,17650,2025-11-04
1000,278PX074830,50000,lincolnshire,40000,2016-08-10
1000,36LT923888,50000,nottingham,5000,1994-10-01
1000,674BS635756,45056,hampshire_and_isle_of_wight,45000,2026-05-26
1000,660RK417008,50000,oxfordshire,50000,2026-01-30
1000,239ZQ398707,50000,oxfordshire,30000,2015-02-11
1000,409VN686536,50000,east_riding_of_yorkshire,200,2020-08-25
1000,601EV637889,5850,lincolnshire,4000,2024-11-02
1000,597YA264752,29275,norwich,27000,2024-10-15
1000,51SX563455,1900,north_wales,100,2005-01-04
1000,484XD808646,15250,central_bedfordshire,4775,2022-01-06
1000,660ST931915,26875,west_sussex,2550,2026-01-30
1000,570QT185340,50000,derbyshire,16000,2024-02-25
1000,200MR235555,14250,somerset,11100,2012-12-19
1000,507GB527266,50000,essex,20000,2022-07-25
1000,504HG411651,50000,stockport,100,2022-06-28
1000,563WC818001,50000,warwickshire,30000,2023-12-24
1000,664SL297957,36800,berkshire,500,2026-03-02
1000,666HH643192,20018,norwich,10000,2026-03-18
1000,341TJ922848,43750,outer_london,20675,2018-10-07
1000,544LA844462,50000,essex,2000,2023-06-29
1000,497SZ389684,7501,north_yorkshire,7501,2022-04-27
1000,493WS957254,40000,west_sussex,40000,2022-03-24
1000,665RG263612,25650,north_yorkshire,15000,2026-03-10
1000,76BZ146679,50000,glasgow_city,5000,1997-04-01
1000,240LS872471,50000,bedfordshire,35000,2015-02-18
1000,419SX260541,50000,berkshire,50000,2020-10-29
1000,658FD777944,50000,cambridgeshire,24950,2026-01-13
1000,660KL481867,47400,cornwall,25000,2026-01-29
1000,568RR353952,41708,devon,40000,2024-02-03
1000,389AL469556,30051,gloucestershire,10000,2020-04-09
1000,489PZ565509,50000,south_gloucestershire,25000,2022-02-17
1000,421GN514365,50000,nottinghamshire,50000,2020-11-09
1000,649QB476242,40000,west_sussex,20000,2025-11-10
1000,419NX037836,48300,east_midlands,35000,2020-10-28
1000,256JF225639,30000,essex,30000,2015-09-23
1000,582QL081849,50000,outer_london,49950,2024-06-11
1000,15AJ077904,50000,west_midlands,5000,2003-01-01
1000,23JE230287,40000,buckinghamshire,5000,2001-01-01
1000,582BN007008,50000,cheshire,20000,2024-06-04
1000,575PR065951,20206,bristol_city_of,5000,2024-04-06
1000,598VX875537,50000,essex,46000,2024-10-22
1000,176JH312129,47000,derbyshire,25690,2010-12-21
1000,431MX865669,15000,shropshire,15000,2021-01-09
1000,322NJ428368,40000,kent,10000,2018-02-02
1000,525TF569785,50000,leicester,30000,2023-01-17
1000,475PR758880,19335,york,13000,2021-10-21
1000,596WT277834,44750,ealing,20000,2024-10-05
1000,572PD765366,50000,surrey,49975,2024-03-11
1000,668ZJ746123,15050,northumberland,8000,2026-04-07
1000,334SX072040,50000,north_wales,40000,2018-07-13
1000,500ZV205242,34100,berkshire,30000,2022-05-27
1000,485BZ764352,18500,worcestershire,5500,2022-01-11
1000,236ZY934273,50000,inner_london,10000,2014-12-18
1000,532XN406128,50000,manchester,30000,2023-03-14
1000,20XD739909,29991,lincolnshire,5000,2002-12-01
1000,570XQ102373,50000,west_midlands,34870,2024-02-27
1000,642DR137180,10150,london,1000,2025-09-21
1000,204YS019243,35077,greater_manchester,10000,2013-04-19
1000,666PB556420,50000,central_bedfordshire,50000,2026-03-20
1000,393GB178312,50000,outer_london,45000,2020-05-12
1000,663NH649499,50000,derbyshire,50000,2026-02-23
1000,659JC147661,17000,derbyshire,5000,2026-01-22
1000,249NL087144,50000,preston,10000,2015-06-26
1000,359GQ120594,32750,kent,10000,2019-05-09
1000,278GW484560,50000,gloucestershire,150,2016-08-04
1000,273CP384325,50000,surrey,5000,2016-05-16
1000,211GX692186,50000,kent,13000,2013-09-12
1000,654QY490808,50000,mid_and_south_west_wales,35000,2025-12-16
1000,514XN366422,34526,leicester,25,2022-10-03
1000,588WG208448,50000,southampton,10000,2024-08-03
1000,649HG598744,20400,worcestershire,20000,2025-11-07
1000,652DL115435,9000,cheshire,1300,2025-11-27
1000,209MT034709,50000,outer_london,5000,2013-07-29
1000,607GX658819,50000,lancashire,30000,2024-12-21
1000,523TW215082,30000,county_durham,21135,2022-12-29
1000,543LE570554,50000,manchester,5000,2023-06-21
1000,287GF283554,50000,hampshire_and_isle_of_wight,40000,2016-11-14
1000,418NG808737,24002,southampton,6000,2020-10-23
1000,368QG860008,50000,west_midlands,50000,2019-09-02
1000,343VN858928,50000,sheffield,10000,2018-11-01
1000,9VC335136,50000,york,5000,2002-05-01
1000,664KB115218,50000,kent,5000,2026-02-27
1000,644RE524645,50000,tyne_and_wear,50000,2025-10-06
1000,234NC155270,28000,southern_scotland,2000,2014-10-28
1000,520MJ605426,50000,south_yorkshire,10000,2022-11-25
1000,621LR257880,36152,wiltshire,25,2025-04-01
1000,548AL771172,45001,wiltshire,19500,2023-07-31
1000,64BH164500,44386,outer_london,1000,2001-04-01
1000,239TL853796,10000,hampshire_and_isle_of_wight,10000,2015-02-03
1000,623FN289462,40275,kent,15000,2025-04-17
1000,562JF327772,18675,southampton,10000,2023-12-07
1000,265AZ429830,50000,westmorland_and_furness,25000,2016-01-25
1000,365GX499477,50000,devon,2000,2019-07-28
1000,448TX251662,49050,southampton,49000,2021-04-07
1000,239JS179035,48000,hampshire_and_isle_of_wight,36000,2015-01-27
1000,564VX561192,50000,kent,25000,2024-01-02
1000,603MX312326,26942,hertfordshire,5935,2024-11-22
1000,308VH662259,50000,sheffield,30000,2017-08-14
1000,638LL791805,10000,cambridgeshire,1000,2025-08-23
1000,346ZT335762,27650,liverpool,15000,2018-12-10
1000,208GZ664564,46953,hampshire_and_isle_of_wight,10000,2013-07-03
1000,232DL572554,44400,surrey,10000,2014-09-30
1000,407RS961848,50000,hampshire_and_isle_of_wight,4678,2020-08-12
1000,632EM397600,15361,lincolnshire,12000,2025-06-30
1000,614HL447514,50000,wandsworth,50000,2025-02-10
1000,246AD741333,50000,south_yorkshire,7000,2015-05-26
1000,488XA096168,31175,somerset,20556,2022-02-10
1000,588BR344679,21475,warwickshire,3000,2024-07-30
1000,567DL513286,46000,essex,46000,2024-01-25
1000,653ZG950537,50000,somerset,19625,2025-12-09
1000,670DJ934954,50000,hampshire_and_isle_of_wight,19800,2026-04-20
1000,399DD235723,27433,berkshire,2020,2020-06-20
1000,292XJ680207,45000,sheffield,12000,2017-01-16
1000,541AF657271,50000,outer_london,30000,2023-05-25
1000,183HJ328681,25014,newcastle_upon_tyne,10000,2011-08-15
1000,336RC281642,50000,bournemouth_christchurch_and_poole,25000,2018-08-06
1000,651YE519076,50000,nottingham,45000,2025-11-26
1000,308HB707977,49625,cheshire_east,10000,2017-08-06
1000,536TH871376,50000,hertfordshire,5000,2023-04-13
1000,369ZQ328993,50000,surrey,50000,2019-09-20
1000,495QW298290,50000,bristol,45000,2022-04-06
1000,415NF715760,17325,devon,6825,2020-09-30
1000,638FY089125,50000,buckinghamshire,49994,2025-08-21
1000,318DK153914,50000,mid_and_south_west_wales,50000,2017-12-08
1000,648RL371104,50000,bromley,45000,2025-11-03
1000,373CT146231,32000,county_durham,32000,2019-10-24
1000,293YW627705,50000,mid_and_south_west_wales,50000,2017-01-28
1000,467NP322362,41300,leicestershire,22975,2021-08-19
1000,416VC658981,50000,hertfordshire,50000,2020-10-09
1000,597YG648473,50000,kent,20000,2024-10-15
1000,253XY231681,4500,norwich,1000,2015-08-18
1000,359ES055056,50000,outer_london,5000,2019-05-08
1000,621VQ934491,50000,somerset,50000,2025-04-04
1000,339QX613716,50000,somerset,10000,2018-09-13
1000,322MS969801,45533,norfolk,25,2018-02-01
1000,370HL249311,50000,warwickshire,49998,2019-09-24
1000,313JV139978,50000,sefton,20000,2017-10-13
1000,639VM639608,50000,nottinghamshire,10000,2025-08-31
1000,558EF055039,50000,manchester,50000,2023-10-31
1000,385MG563877,50000,buckinghamshire,20000,2020-03-08
1000,365GA323249,49550,berkshire,12100,2019-07-27
1000,548QN696460,18000,manchester,18000,2023-08-04
1000,180WG781265,2000,mid_and_south_west_wales,2000,2011-05-19
1000,646BE186593,50000,hampshire_and_isle_of_wight,25000,2025-10-19
1000,44YL968860,50000,essex,400,2001-04-01
1000,72HW713586,49995,essex,2000,1997-07-01
1000,407WE053967,20000,lincolnshire,20000,2020-08-13
1000,501RP035109,50000,greater_manchester,14973,2022-05-31
1000,663LZ655157,50000,lancashire,50000,2026-02-23
1000,558YB766894,43500,leeds,10000,2023-11-04
1000,412DA238255,50000,derbyshire,20000,2020-09-08
1000,540WF273761,45000,hampshire_and_isle_of_wight,15000,2023-05-24
1000,254WX894764,29400,southern_scotland,12975,2015-08-30
1000,513AJ905377,50000,cornwall,50000,2022-09-19
1000,628NB443366,40175,plymouth,38500,2025-05-30
1000,524EC164747,34888,hampshire_and_isle_of_wight,6580,2023-01-01
1000,670PK047771,16525,stockport,2000,2026-04-24
1000,615HL032195,50000,surrey,49900,2025-02-21
1000,489RM124909,50000,london,2000,2022-02-18
1000,433CH261024,50000,essex,25000,2021-01-13
1000,334SE790720,50000,cheshire_west_and_chester,3500,2018-07-12
1000,359AQ472297,50000,berkshire,10000,2019-05-04
1000,203CY048469,25000,north_yorkshire,25000,2013-02-13
1000,390ER437613,50000,essex,50000,2020-03-30
1000,512YX489241,30000,wiltshire,14000,2022-09-18
1000,341RG287791,50000,reading,50000,2018-10-05
1000,317ND405496,50000,sefton,49998,2017-11-30
1000,530VK857755,34250,birmingham,10000,2023-02-25
1000,584SJ314856,50000,surrey,24000,2024-06-30
1000,422KB386805,49900,outer_london,49900,2020-11-16
1000,347XH785077,39992,devon,15000,2018-12-23
1000,671CD363545,7775,hampshire_and_isle_of_wight,400,2026-04-28
1000,234CW788091,50000,sheffield,500,2014-10-29
1000,532BA356480,46000,hertfordshire,20000,2023-03-05
1000,236FC233383,50000,shropshire,300,2014-11-29
1000,514KW919295,50000,gloucestershire,30000,2022-09-30
1000,286QQ858241,40000,somerset,5000,2016-11-07
1000,355MS617483,9075,london,2500,2019-03-25
1000,280CJ815551,50000,devon,10000,2016-08-29
1000,227KA074660,50000,cambridgeshire,10000,2014-07-24
1000,268EK514327,50000,shropshire,40000,2016-03-03
1000,438EZ382116,45875,essex,225,2021-02-10
1000,456SB540256,50000,lancashire,20000,2021-05-27
1000,669QA748435,50000,warwickshire,23000,2026-04-14
1000,82VT073007,50000,hampshire_and_isle_of_wight,5000,1999-01-01
1000,461LJ617597,50000,mid_and_south_west_wales,10000,2021-07-01
1000,399GR111766,43000,essex,6000,2020-06-19
1000,559VL363605,42004,cambridgeshire,40000,2023-11-15
1000,562CX918140,50000,hampshire_and_isle_of_wight,25000,2023-12-04
1000,611MF163092,50000,overseas,49975,2025-01-25
1000,510LH986485,50000,essex,11500,2022-08-24
1000,342LY398822,50000,west_midlands,45000,2018-10-18
1000,383NM613754,50000,stoke-on-trent,25000,2020-02-17
1000,603WW284155,50000,reading,50000,2024-11-25
1000,571JL092887,50000,cumberland,4650,2024-02-29
1000,514WF384212,49600,mid_and_south_west_wales,49500,2022-10-03
1000,116VW405819,50000,buckinghamshire,5000,2006-10-12
1000,642DR029577,50000,london,5000,2025-09-21
1000,614FM511890,50000,outer_london,50000,2025-02-11
1000,503EX523507,50000,nottinghamshire,1000,2022-06-17
1000,124HW894027,31500,cheshire_east,1000,2007-03-22
1000,333SY134180,50000,brighton_and_hove,10000,2018-06-28
1000,275YR498023,50000,staffordshire,6075,2016-06-30
1000,383XY576113,50000,east_midlands,39997,2020-02-21
1000,331KT761894,50000,surrey,1000,2018-05-29
1000,299EX495843,50000,shropshire,20000,2017-03-31
1000,673TY281642,50000,preston,5000,2026-05-23
1000,421HX479252,50000,somerset,25000,2020-11-09
1000,376NR238998,50000,london,30000,2019-11-30
1000,618NJ540003,44750,oxfordshire,3500,2025-03-16
1000,190DZ921416,10000,oxfordshire,1000,2012-02-24
1000,523TG820954,49975,surrey,4000,2022-12-29
1000,142HA684115,50000,kent,5000,2008-08-21
1000,415SM322233,49981,reading,3000,2020-10-01
1000,556QG250801,50000,devon,48725,2023-10-19
1000,614RA344682,30300,hertfordshire,10000,2025-02-16
1000,215YV681627,50000,lancashire,29275,2014-01-08
1000,446YP917241,50000,outer_london,4675,2021-03-29
1000,539WK830721,50000,east_suffolk,5000,2023-05-11
1000,532RV288326,50000,highlands_and_islands,50000,2023-03-12
1000,330TW036047,47000,leicestershire,9000,2018-05-22
1000,384ZB802009,16605,essex,25,2020-03-02
1000,164LW257077,50000,dorset,5000,2010-01-29
1000,674DN268599,42700,derbyshire,22000,2026-05-27
1000,585AK052621,26375,stoke-on-trent,100,2024-07-01
1000,572YJ420910,50000,lancashire,20000,2024-03-15
1000,384ET200031,10000,bromley,10000,2020-02-25
1000,137JD422711,49750,north_northamptonshire,1000,2008-03-29
1000,337GV458689,50000,stockport,4000,2018-08-15
1000,292KF486819,50000,cheshire_west_and_chester,5000,2017-01-12
1000,135AW832208,20540,wiltshire,300,2008-01-09
1000,195JG262425,5000,nottinghamshire,5000,2012-07-21
1000,667FZ401396,46910,outer_london,6900,2026-03-26
1000,612NL916784,13046,hampshire_and_isle_of_wight,2900,2025-01-30
1000,609ES895140,50000,buckinghamshire,50000,2025-01-05
1000,665WE342003,36225,hampshire_and_isle_of_wight,36000,2026-03-12
1000,492XP590188,50000,leicestershire,49900,2022-03-16
1000,379RF356767,40400,stoke-on-trent,40000,2020-01-07
1000,276WW410943,50000,highlands_and_islands,50000,2016-07-15
1000,554AN422165,10200,east_sussex,5000,2023-09-26
1000,675JF821891,45175,east_central_scotland,25000,2026-06-03
1000,672ZY551767,40525,surrey,25000,2026-05-15
1000,660NH691131,34700,county_durham,10000,2026-01-29
1000,275CE595035,50000,greater_manchester,48000,2016-06-20
1000,651EQ543521,50000,greater_manchester,25000,2025-11-23
1000,444KT670177,50000,cardiff,50000,2021-03-16
1000,554NQ531793,22025,havering,10000,2023-09-29
1000,669RE694303,1832,bradford,100,2026-04-15
1000,489BY117067,25000,oxfordshire,25000,2022-02-13
1000,527DN137190,50000,north_eastern_scotland,11000,2023-01-28
1000,259VF496265,41200,norfolk,29075,2015-11-05
1000,475KT691916,50000,gloucestershire,45000,2021-10-20
1000,567HH849793,49977,warwickshire,7000,2024-01-26
1000,159AF774847,40000,wirral,5000,2009-08-05
1000,637RD213434,50000,county_durham,23000,2025-08-15
1000,671EX169126,50000,kent,25000,2026-04-28
1000,355QR587172,50000,devon,45000,2019-03-26
1000,363CR043077,17700,outer_london,3000,2019-06-28
1000,397ES330846,50000,wirral,25000,2020-06-05
1000,571DH015687,42700,cheshire_west_and_chester,18900,2024-02-28
1000,231JM040637,50000,central_bedfordshire,16000,2014-09-18
1000,79RQ470935,30000,leeds,5000,2005-07-05
1000,274SF941948,50000,kent,5000,2016-06-12
1000,585YZ761824,50000,stockport,40000,2024-07-11
1000,142QR106656,50000,south_east_wales,2000,2008-09-16
1000,629VB627778,50000,hertfordshire,20000,2025-06-09
1000,357GT495927,48000,east_sussex,35200,2019-04-12
1000,663XT510547,28000,birmingham,1000,2026-02-25
1000,662LE714961,50000,surrey,25000,2026-02-12
1000,578VV567673,50000,greater_manchester,20000,2024-05-03
1000,239GL419929,50000,hampshire_and_isle_of_wight,5000,2015-01-30
1000,573PR125278,50000,west_sussex,50000,2024-03-22
1000,657SW318653,50000,london,50000,2026-01-08
1000,599TX178403,40000,lancashire,15000,2024-10-28
1000,242HM812990,50000,west_sussex,40000,2015-03-15
1000,480BE590900,50000,inner_london,49975,2021-11-26
1000,332WD648544,50000,somerset,5000,2018-06-18
1000,236ZM506319,50000,hampshire_and_isle_of_wight,10000,2014-12-18
1000,510MD583555,50000,london,5000,2022-08-25
1000,374KJ919885,50000,northern_ireland,1000,2019-11-05
1000,567YL045999,49900,derbyshire,2000,2024-01-30
1000,378VC612752,50000,hampshire_and_isle_of_wight,49900,2019-12-30
1000,598KG249267,50000,london,33476,2024-10-19
1000,646CB337851,40000,tyne_and_wear,33000,2025-10-19
1000,437DJ463565,40000,sheffield,20000,2021-02-04
1000,108YT750794,25000,oxfordshire,2000,2006-04-18
1000,23YQ204776,7600,hertfordshire,300,2004-07-22
1000,645JW405636,10000,north_wales,6500,2025-10-13
1000,463FC613691,50000,east_riding_of_yorkshire,9900,2021-07-15
1000,519KA990732,46000,staffordshire,21000,2022-11-13
1000,472TY497084,50000,staffordshire,4000,2021-09-29
1000,620SH780490,23076,east_suffolk,400,2025-03-30
1000,136WM959765,39876,buckinghamshire,5000,2008-03-10
1000,622ZV880262,29100,south_gloucestershire,1450,2025-04-15
1000,517GS802454,45775,lancashire,35000,2022-10-26
1000,39PZ496439,9325,hampshire_and_isle_of_wight,50,1996-02-01
1000,504WK745202,50000,west_sussex,49995,2022-06-30
1000,153FP531354,50000,outer_london,5000,2009-03-20
1000,486TC839167,50000,wiltshire,49999,2022-01-25
1000,533KE394465,50000,southampton,50000,2023-03-18
1000,412YG146575,50000,leeds,25000,2020-09-15
1000,593NE024189,48725,norfolk,20000,2024-09-12
1000,350JN775017,800,essex,800,2019-01-23
1000,390ZJ264742,50000,east_sussex,20000,2020-04-27
1000,494KP382852,8175,cheshire_east,1000,2022-03-26
1000,669QN212553,20040,surrey,18000,2026-04-14
1000,498VH298638,50000,berkshire,5000,2022-05-05
1000,427ZC894937,50000,worcestershire,20000,2020-12-16
1000,638DJ806792,50000,stockport,50000,2025-08-20
1000,34GV285274,6000,hampshire_and_isle_of_wight,2000,2003-06-01
1000,508MR282829,50000,preston,49000,2022-08-03
1000,600SV357061,42500,derbyshire,22600,2024-10-31
1000,458DN398768,10000,east_riding_of_yorkshire,10000,2021-06-07
1000,587XE034485,40625,kent,20100,2024-07-29
1000,581XX361939,49675,berkshire,50,2024-06-03
1000,567YZ929556,50000,coventry,15000,2024-01-30
1000,152PQ194878,50000,york,5000,2009-03-09
1000,227JL311287,50000,lincolnshire,10003,2014-07-24
1000,530RV697613,50000,devon,25000,2023-02-25
1000,307MS423397,50000,east_central_scotland,3570,2017-07-27
